collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-12-18 16:14:09.992049,FICO,1765.02,1811.54,1835.5,2076.77,Medium,"Macro market sentiment and FICO's valuation, supported by analyst price targets, are the primary drivers of expected upside in the near term and into 2026.",17022,6429,23451,29,2.635664185108383,3.993155884919152,17.66268937462465,1748.4300537109375,-0.93993,1731.010009765625,-1.92689,1567.18994140625,-11.208375
2025-12-18 16:15:33.868992,XYL,138.38,139.5,139.5,166.5,Medium,"Fed rate cuts and Xylem's raised full-year guidance underpin near-term upside, while Christmas holiday trading on 2025-12-25 is expected to cap momentum. ([tradingeconomics.com](https://tradingeconomics.com/united-states/interest-rate/news/451954?utm_source=openai))",30357,6848,37205,58,0.8093655152478716,0.8093655152478716,20.320855614973265,137.60348510742188,-0.561147,138.26123046875,-0.085829,145.63624572753906,5.24371
2025-12-18 16:16:24.546465,FRT,102.12,102.5,103.8,106.5,Medium,"The December 16, 2025 Jefferies upgrade to Buy with a higher target suggests near-term upside for FRT. ([nasdaq.com](https://www.nasdaq.com/articles/jefferies-upgrades-federal-realty-investment-trust-frt?utm_source=openai))",14196,4002,18198,17,0.3721112416764546,1.6451233842538118,4.289071680376024,100.23361206054688,-1.847227,101.18284606933594,-0.917699,103.66999816894531,1.51782
2025-12-18 16:17:16.235405,LMT,472.75,473.8,477.25,492.5,Medium,"The NDAA passage boosting defense spending is the primary driver for Lockheed Martin's price, with thin holiday liquidity around Christmas supporting modest increases across the 1-day, 1-week, and 1-month horizons. ([reuters.com](https://www.reuters.com/business/aerospace-defense/massive-defense-bill-passes-us-congress-including-troop-pay-ukraine-social-2025-12-17/))",22458,4538,26996,28,0.22210470650449737,0.9518773135906927,4.177683765203596,471.6443786621094,-0.23387,483.20343017578125,2.211196,579.3765869140625,22.55454
2025-12-18 16:18:06.198216,COP,94.0,94.8,95.2,97.1,Medium,Oil price movement driven by sanctions/news around Russia and Venezuela is the primary driver of COP's near-term price path. ([reuters.com](https://www.reuters.com/business/energy/us-crude-futures-gain-trumps-venezuela-blockade-2025-12-17/)),21774,3948,25722,26,0.8510638297872309,1.276595744680854,3.2978723404255255,91.23004150390625,-2.946764,91.09111785888672,-3.094555,97.43177795410156,3.650828
2025-12-18 16:18:50.430516,APH,128.28,129.5,127.1,133.3,Medium,"Near-term movement is driven by earnings momentum and dividend actions, with APH continuing its uptrend after strong Q3 2025 results and a 52% dividend increase while broader market sentiment adds volatility. ([finance.yahoo.com](https://finance.yahoo.com/news/amphenol-corp-aph-q3-2025-230106125.html?utm_source=openai))",9226,4230,13456,11,0.9510445899594627,-0.9198628001247325,3.9133146242594403,135.2899932861328,5.464603,137.94000244140625,7.530404,154.38999938964844,20.353913
2025-12-18 16:19:42.174532,FITB,48.14,48.5,47.9,50.6,Medium,"The pending Comerica merger and positive analyst sentiment drive the forecast across horizons, with Christmas-week market closure limiting near-term moves.",21772,4499,26271,36,0.7478188616535094,-0.49854590776901114,5.110095554632324,47.42747497558594,-1.48011,47.81419372558594,-0.676789,49.15999984741211,2.11882
2025-12-18 16:20:33.539146,FCX,47.66,47.9,48.6,50.2,Medium,"Copper price strength and persistent tightness in supply are the primary drivers for FCX's near-term moves, with copper near $12,000/ton in December 2025 and major banks forecasting elevated copper demand into 2026; FCX typically tracks copper moves, so the expected path is modest upside today, through next week, and into January 2026. ([reuters.com](https://www.reuters.com/business/how-tight-supply-ai-demand-propelled-copper-towards-12000-2025-12-12/?utm_source=openai))",18571,4974,23545,26,0.5035669324381075,1.9723038187159148,5.329416701636606,49.02783966064453,2.869995,51.790950775146484,8.667543,58.709999084472656,23.185059
2025-12-18 16:21:33.441894,AZO,3369.41,3420.0,3440.0,3480.0,Medium,"Fed rate cut in December 2025 boosting market liquidity and equity risk appetite, which is the primary driver of AZO's near-term upside. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm?utm_source=openai))",27226,5864,33090,49,1.5014498087202253,2.0950255385957823,3.282176998346896,3392.340087890625,0.680537,3456.02001953125,2.57048,3522.02001953125,4.52928
2025-12-18 16:22:31.093278,AMZN,226.51,227.7,231.25,235.4,Medium,Fed rate cuts amid AI-driven demand for AWS and ads growth are the primary factor shaping AMZN's path across all horizons. ([mpamag.com](https://www.mpamag.com/us/mortgage-industry/market-updates/fed-delivers-third-straight-rate-cut-in-final-2025-meeting/559677?utm_source=openai)),22858,5302,28160,37,0.5253631186261082,2.092622842258624,3.924771533265646,227.35000610351562,0.370847,232.3800048828125,2.591499,239.1199951171875,5.567081
2025-12-18 16:26:41.778712,BBY,73.0,72.9,72.5,74.1,Medium,Holiday-season demand and Christmas-week trading liquidity are the primary drivers shaping BBY's near-term and intermediate-price moves. ([marketwatch.com](https://www.marketwatch.com/data-news/best-buy-co-inc-stock-underperforms-wednesday-when-compared-to-competitors-020e5100-4b781a33f290?utm_source=openai)),9825,3949,13774,11,-0.13698630136985523,-0.684931506849315,1.5068493150684854,71.83000183105469,-1.602737,69.73999786376953,-4.465756,67.76000213623047,-7.178079
2025-12-18 16:27:46.876914,O,57.35,57.9,58.0,59.5,Medium,"Rate-cut expectations and a steady dividend-driven REIT yield backdrop are the primary drivers of all three horizons, while the 2025-12-25 Christmas market holiday means the weekly forecast uses the prior close. ([investing.com](https://www.investing.com/equities/realty-income-historical-data?utm_source=openai))",28342,5695,34037,46,0.959023539668696,1.1333914559720988,3.748910200523101,55.58799362182617,-3.072374,55.92350769042969,-2.487345,60.89925765991211,6.188767
2025-12-18 16:28:41.293979,CFG,58.75,58.6,58.4,59.0,Medium,"CFG is trading near its 52-week high around $58.46, and holiday liquidity constraints with the market closure on Dec 25 and early close on Dec 24 are likely to cap near-term moves. ([marketwatch.com](https://www.marketwatch.com/data-news/citizens-financial-group-inc-stock-outperforms-competitors-on-strong-trading-day-155759bd-de8ab2972601?utm_source=openai))",22295,5055,27350,38,-0.2553191489361678,-0.5957446808510662,0.425531914893617,58.77727508544922,0.046426,59.442604064941406,1.178901,60.395912170410156,2.801553
2025-12-18 16:29:43.492116,ZTS,124.66,125.5,126.5,128.5,Medium,"Near-term upside is driven by Zoetis' announced stock repurchase via convertible notes and sustained demand for its pet-health products, which have supported modest upside in recent trading and are expected to carry into year-end and early 2026. ([news.zoetis.com](https://news.zoetis.com/press-releases/press-release-details/2025/Zoetis-Announces-Pricing-of-1-75-Billion-Convertible-Senior-Notes-Offering/default.aspx?utm_source=openai))",23313,4998,28311,37,0.6738328252847773,1.4760147601476041,3.080378629873258,121.72024536132812,-2.358218,124.95642852783203,0.23779,124.12000274658203,-0.433176
2025-12-18 16:30:29.857182,GEV,651.09,663.5,704.25,737.5,Medium,"Momentum from GE Vernova's December 2025 investor update, which raised guidance, doubled the dividend, and expanded buybacks, is the primary driver across all horizons. ([gevernova.com](https://www.gevernova.com/news/articles/ge-vernova-2025-investor-update-recap?utm_source=openai))",17929,4479,22408,30,1.906034495999012,8.164769847486518,13.271590717105155,657.7957153320312,1.029921,666.8290405273438,2.417337,681.5499877929688,4.678307
2025-12-18 16:31:17.329601,AEP,115.36,115.7,118.5,123.5,Medium,"AEP's large capital plan and resulting earnings growth trajectory, supported by favorable analyst targets, is the primary driver of steady upside across all three horizons.",21873,4120,25993,40,0.29472954230236076,2.7219140083217757,7.0561719833564505,113.59185028076172,-1.532723,114.4054183959961,-0.827481,119.0189437866211,3.171761
2025-12-18 16:32:11.536588,MGM,36.8,36.4,36.6,38.5,Medium,"BetMGM momentum and raised FY2025 guidance underpin a modest upside across near term horizons, despite holiday trading volatility. ([investors.mgmresorts.com](https://investors.mgmresorts.com/investors/news-releases/press-release-details/2025/BETMGM-2Q1H-2025-UPDATE--FY2025-GUIDANCE-INCREASE/default.aspx?utm_source=openai))",17291,4390,21681,27,-1.0869565217391266,-0.5434782608695536,4.619565217391313,37.29999923706055,1.358694,37.09000015258789,0.788044,34.97999954223633,-4.945653
2025-12-18 16:32:52.089120,ARE,48.31,49.25,50.75,52.0,Medium,"Positive earnings momentum and a favorable dividend outlook from the 9M 2025 results and strategic initiatives, including data-centre financing, support modest upside across near-term horizons. (Sources: turn1search3; turn1search5; turn1search6; turn1news12)",12895,3763,16658,21,1.945766921962322,5.050714137859651,7.638170151107426,47.24226760864258,-2.210168,48.050331115722656,-0.537505,57.88999938964844,19.830262
2025-12-18 16:33:51.041678,LVS,66.57,66.85,67.8,70.5,Medium,"Goldman Sachs upgraded LVS to Buy with a higher target, and Macau/Singapore gaming momentum supports upside across all horizons; note that 2025-12-25 is a market holiday, so the weekly horizon uses the last close on 2025-12-24.",22765,4912,27677,43,0.4206098843322835,1.8476791347453871,5.903560162235252,66.60250854492188,0.048834,65.96582794189453,-0.907574,58.6440315246582,-11.906217
2025-12-18 16:34:30.522104,JBL,212.44,218.75,230.5,246.8,Medium,Primary driver for the forecast is Jabil's strong Q1 FY2026 earnings beat and raised outlook driving near-term momentum. ([investors.jabil.com](https://investors.jabil.com/news/news-details/2025/Jabil-Posts-First-Quarter-Results/default.aspx?utm_source=openai)),13629,3374,17003,20,2.9702504236490315,8.501223874976466,16.173978535115804,226.5487823486328,6.641302,234.41632080078125,10.344719,251.21102905273438,18.250343
2025-12-18 16:35:25.487798,ADI,274.02,275.4,276.5,283.0,Medium,"Near-term upside is driven by AI-driven semiconductor demand and Analog Devices' strong Q4 FY2025 results, with supportive macro signals from the December 2025 Fed rate cut. ([analog.com](https://www.analog.com/en/newsroom/press-releases/2025/11-25-2025-adi-reports-4th-qtr-fiscal-2025-financial-results.html?utm_source=openai))",21469,5050,26519,35,0.5036128749726281,0.9050434274870515,3.277133055981322,273.5833740234375,-0.159341,276.6936340332031,0.975708,299.31280517578125,9.230277
2025-12-19 16:00:34.819511,LEN,106.55,107.5,112.5,118.5,Medium,Mortgage-rate levels and housing demand prospects are the primary driver shaping LEN's moves across all three horizons.,13152,3021,16173,16,0.8916001877053054,5.58423275457532,11.215391834819338,107.51016998291016,0.901145,104.43389892578125,-1.986017,118.06306457519531,10.805316
2025-12-19 16:01:27.858395,ADM,58.13,58.4,58.9,60.4,Medium,"The near-term trajectory for ADM is driven by grain-market momentum and ADM's ongoing cost-control actions, suggesting a narrow range around $58–$60 across today, next week, and into the next month. ([marketwatch.com](https://www.marketwatch.com/data-news/archer-daniels-midland-co-stock-outperforms-competitors-on-strong-trading-day-76228277-1e01a9faa4d1?utm_source=openai))",21624,4671,26295,35,0.4644761740925443,1.3246172372268983,3.9050404266299603,57.80431365966797,-0.560272,57.47677993774414,-1.123723,64.69239044189453,11.289163
2025-12-19 16:03:01.971572,SNPS,465.5,466.4,472.5,505.75,Medium,"Positive Q4 2025 results and strong 2026 revenue guidance are the primary drivers of the forecast, with near-term volatility and holiday liquidity shaping day-to-day moves. ([investor.synopsys.com](https://investor.synopsys.com/news/news-details/2025/Synopsys-Posts-Financial-Results-for-Fourth-Quarter-and-Fiscal-Year-2025/default.aspx?utm_source=openai))",17522,4231,21753,28,0.19334049409236892,1.5037593984962405,8.646616541353383,463.7300109863281,-0.380234,477.1400146484375,2.50054,516.3099975585938,10.915144
2025-12-19 16:03:41.169294,IDXX,701.35,704.5,712.6,735.8,Medium,"IDEXX's strong Q3 results and raised full-year guidance, along with a favorable year-end market environment and triple-witching dynamics, support a modest upside across today, next week, and about a month out. ([finance.yahoo.com](https://finance.yahoo.com/news/idexx-laboratories-announces-third-quarter-113000937.html?utm_source=openai))",17488,3529,21017,30,0.44913381335994546,1.604049333428388,4.911955514365143,700.3400268554688,-0.144004,688.47998046875,-1.835035,715.3699951171875,1.999001
2025-12-19 16:04:42.676891,WM,217.79,221.5,223.75,229.5,Medium,"Dividend increase and a $3 billion share repurchase program announced December 15, 2025 provide a favorable near-term backdrop and support modest upside across the forecast horizons. ([businesswire.com](https://www.businesswire.com/news/home/20251215581493/en/WM-Announces-Planned-14.5-Dividend-Increase-and-%243-Billion-Share-Repurchase-Authorization-Positioning-the-Company-to-Deliver-Outsized-Shareholder-Returns-in-2026))",21983,5289,27272,29,1.703475825336337,2.7365811102438165,5.376739060562931,215.4832000732422,-1.059185,220.22434997558594,1.117751,220.3538360595703,1.177206
2025-12-19 16:05:35.720402,CAT,580.71,582.5,600.0,618.5,Medium,Near-term moves are driven by overall market volatility and Caterpillar's improving backlog signals and anticipated earnings catalysts that could influence price through the next few sessions. ([stockanalysis.com](https://stockanalysis.com/stocks/cat/history/?utm_source=openai)),18552,5363,23915,28,0.30824335726954305,3.32179573280983,6.507551101238134,574.8749389648438,-1.004815,581.63916015625,0.160004,645.3800048828125,11.136368
2025-12-19 16:06:28.852235,KEY,20.98,21.05,21.6,22.55,Medium,"Positive bank-sector momentum and KeyCorp's emphasis on share buybacks, supported by a more accommodative Fed stance and favorable liquidity conditions. ([reuters.com](https://www.reuters.com/sustainability/sustainable-finance-reporting/keycorp-ceo-doubles-down-share-buybacks-rules-out-acquisitions-2025-12-09/?utm_source=openai))",17979,4912,22891,27,0.3336510962821749,2.9551954242135414,7.483317445185893,20.77431297302246,-0.980396,20.982254028320312,0.010744,20.96245002746582,-0.083651
2025-12-19 16:07:11.052588,MMM,163.36,164.18,166.63,169.89,Medium,Positive Q3 2025 results with raised full-year guidance and a Fed rate cut signaling a more accommodative backdrop support modest upside across all horizons. ([investors.3m.com](https://investors.3m.com/news-events/press-releases/detail/1907/3m-delivers-strong-third-quarter-results-increases?utm_source=openai)),12933,3884,16817,16,0.5019588638589576,2.0017140058765803,3.9973065621939106,161.2365264892578,-1.299874,161.35597229003906,-1.226755,167.05043029785156,2.259078
2025-12-19 16:08:03.368796,FICO,1734.7,1818.41,1845.5,1900.0,Medium,"Near-term momentum and the stock's level around $1.8k, with ongoing demand for FICO's analytics software and mortgage scoring, suggest a gradual rise into late December and into January. ([stockanalysis.com](https://stockanalysis.com/stocks/fico/?utm_source=openai))",18025,4864,22889,27,4.825618262523782,6.387271574335617,9.52902519167579,1748.4300537109375,0.791494,1753.18994140625,1.065887,1567.18994140625,-9.656428
2025-12-19 16:08:54.544699,XYL,137.13,137.87,139.32,142.1,Medium,Market momentum and XYL's solid earnings trajectory suggest a mild uptrend with limited near-term volatility.,15531,5134,20665,20,0.5396339240137162,1.5970247210675983,3.6242981112812656,137.60348510742188,0.345282,138.3310089111328,0.875818,145.63624572753906,6.203052
2025-12-19 16:09:44.253492,FRT,101.67,102.17,103.5,109.5,Medium,"The near-term upside is driven by a supportive rate-cut backdrop and positive analyst sentiment from recent upgrades, with a gradual move higher as these factors persist into the next month.",25869,4188,30057,46,0.49178715451952393,1.7999409855414559,7.7013868397757435,100.23361206054688,-1.412794,101.20262145996094,-0.459702,103.66999816894531,1.967147
2025-12-19 16:10:25.595979,LMT,472.04,471.5,477.0,515.0,Medium,"Near-term price action is being influenced by recent analyst downgrades and price-target revisions, while a defense-spending backdrop supports potential upside over the longer horizon. ([barrons.com](https://www.barrons.com/articles/lockheed-martin-stock-price-downgrade-defense-91820a4d?utm_source=openai))",12650,3382,16032,17,-0.11439708499280156,1.0507584103042071,9.100923650538085,471.6443786621094,-0.083811,480.4977111816406,1.791736,579.3765869140625,22.738875
2025-12-19 16:11:06.598765,COP,93.0,92.5,92.0,90.5,Medium,"A softer near-term oil price outlook—WTI around $56/bbl and Brent near $55 in 1Q26 per the EIA STEO—drives downside pressure on COP across today, the following week (2025-12-26), and the one-month horizon (2026-01-19). ([reuters.com](https://www.reuters.com/business/energy/oil-set-close-lower-second-straight-week-2025-12-19/?utm_source=openai))",9305,3983,13288,10,-0.5376344086021506,-1.0752688172043012,-2.6881720430107525,91.23004150390625,-1.903181,90.8331298828125,-2.329968,97.43177795410156,4.765353
2025-12-19 16:11:56.249124,APH,132.1,131.5,133.2,137.5,Medium,"Near-term price action is driven by macro inflation signals and Amphenol's diversified end-market exposure, with APH recently trading in the low-130s and a 52-week high near 144. ([ts2.tech](https://ts2.tech/en/amphenol-aph-stock-after-hours-on-dec-18-2025-why-shares-eased-after-the-close-and-what-to-watch-before-fridays-open/?utm_source=openai))",17838,4223,22061,31,-0.45420136260408356,0.8327024981074901,4.087812263436795,135.2899932861328,2.414832,137.42999267578125,4.034817,154.38999938964844,16.87358
2025-12-19 16:12:42.883888,FITB,47.87,48.11,48.59,49.78,Medium,Fed rate cuts in December 2025 and improved sentiment for U.S. banks are likely to support FITB in the near term.,9376,3925,13301,9,0.5013578441612743,1.5040735324838228,3.9899728431167825,47.42747497558594,-0.924431,48.002593994140625,0.276988,49.15999984741211,2.694798
2025-12-19 16:13:41.514537,FCX,49.06,49.6,51.2,55.5,Medium,Copper price strength from tight supply and FCX's Grasberg restart plan underpin upside across all horizons. ([reuters.com](https://www.reuters.com/world/china/copper-ticks-higher-supply-tightness-focus-heads-weekly-gain-2025-12-19/?utm_source=openai)),18718,5169,23887,25,1.1006930289441483,4.362005707297188,13.12678353037097,49.02783966064453,-0.065553,52.90816879272461,7.843801,58.709999084472656,19.66979
2025-12-19 16:14:48.415768,AZO,3430.49,3426.61,3514.56,4411.77,High,"Analyst price targets imply upside potential to roughly $4,412 within a month, guiding all three forecast horizons.",21854,6547,28401,37,-0.11310337590255778,2.4506703124043554,28.604659975688623,3392.340087890625,-1.112083,3448.699951171875,0.530827,3522.02001953125,2.668133
2025-12-19 16:15:34.695377,AMZN,226.72,227.5,231.25,235.5,Medium,"Santa Claus rally expectations and softer inflation, reinforced by Amazon's strong Q3 results, are the primary factors driving the three forecasts. ([wsj.com](https://www.wsj.com/finance/stocks/lighter-inflation-number-cheers-stock-investors-f2db7cae?utm_source=openai))",13592,3824,17416,18,0.3440366972477069,1.9980592801693724,3.872618207480593,227.35000610351562,0.277878,232.52000427246094,2.558223,239.1199951171875,5.469299
2025-12-19 16:16:48.172063,BBY,72.02,71.36,69.38,57.5,Medium,"The primary driver is near-term price weakness due to cautious consumer spending and holiday retail dynamics, which informs the predicted downside drift for today, next week, and next month. ([marketwatch.com](https://www.marketwatch.com/data-news/best-buy-co-inc-stock-underperforms-wednesday-when-compared-to-competitors-020e5100-4b781a33f290?utm_source=openai))",21342,6257,27599,34,-0.9164121077478431,-3.6656484309913924,-20.161066370452648,71.83000183105469,-0.263813,69.61000061035156,-3.346292,67.76000213623047,-5.915021
2025-12-19 16:18:09.136607,O,57.0,57.12,57.6,58.75,Medium,"Fed rate cut to 3.50-3.75% in December 2025 and Realty Income's stable monthly dividend set up a modest near-term upside for O, with the December 31, 2025 ex-dividend date and a holiday-week trading schedule likely contributing to limited downside around the end of the week. ([am.jpmorgan.com](https://am.jpmorgan.com/ie/en/asset-management/liq/insights/portfolio-insights/fixed-income/fixed-income-perspectives/fomc-statement-december-2025/?utm_source=openai))",13696,4830,18526,22,0.2105263157894692,1.052631578947371,3.070175438596491,55.587989807128906,-2.477211,55.94324493408203,-1.853956,60.89925765991211,6.840803
2025-12-19 16:20:38.820648,CFG,58.95,58.9,58.7,60.2,Medium,Near-term CFG trades around the 52-week high with thin holiday liquidity and continued expectation of stable bank-sector sentiment supporting modest upside into late December and January. ([marketwatch.com](https://www.marketwatch.com/data-news/citizens-financial-group-inc-stock-outperforms-competitors-on-strong-trading-day-155759bd-de8ab2972601?utm_source=openai)),10244,3963,14207,8,-0.08481764206955769,-0.4240882103477523,2.1204410517387617,58.77727508544922,-0.293002,59.41281509399414,0.785098,60.395912170410156,2.452777
2025-12-19 16:21:52.057520,ZTS,123.06,124.2,125.7,126.8,Medium,"Market-wide strength and Zoetis' ongoing stock repurchase program, with triple-witching adding volume, are the primary drivers of these horizons. ([reuters.com](https://www.reuters.com/world/china/futures-edge-higher-tech-rebound-nike-slumps-china-pain-2025-12-19/))",27112,5300,32412,23,0.9263773768893228,2.145294978059484,3.0391678855842637,121.72024536132812,-1.0887,125.69328308105469,2.139837,124.12000274658203,0.861371
2025-12-19 16:22:52.812567,GEV,650.27,674.93,688.75,717.5,Medium,Fed rate cuts and cooling inflation provide the primary driver for GE Vernova's near-term upside and longer-term trajectory.,21495,4753,26248,35,3.792270902855732,5.917541944115524,10.338782351946117,657.7957153320312,1.157322,662.9718627929688,1.953321,681.5499877929688,4.810308
2025-12-19 16:23:53.108669,AEP,115.49,115.6,118.7,124.5,Medium,Fed rate cuts in December 2025 to 3.50%-3.75% and AEP's confirmed 2026 earnings guidance with a large capital plan underpin near-term upside. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm?utm_source=openai)),21740,5308,27048,41,0.09524634167460337,2.779461425231629,7.801541258983466,113.59185028076172,-1.643562,114.7625961303711,-0.629841,119.0189437866211,3.055627
2025-12-19 16:25:09.824618,MGM,37.34,36.9,39.5,41.2,Medium,"Near-term MGM price action is primarily driven by overall market sentiment and casino-sector volatility, which historically keeps MGM in the mid- to high-30s near term and trending toward the low- to mid-$40s over a one-month horizon. ([marketwatch.com](https://www.marketwatch.com/data-news/mgm-resorts-international-stock-outperforms-competitors-on-strong-trading-day-50c22657-04a79647f76e?utm_source=openai))",22921,5709,28630,33,-1.1783610069630552,5.78468130690947,10.337439742903051,37.29999923706055,-0.107126,37.68000030517578,0.910553,34.97999954223633,-6.320301
2025-12-19 16:26:18.139760,ARE,47.84,49.2,51.5,62.5,Medium,"The near-term path for ARE is expected to be modestly positive on a Santa Claus rally and heavy triple-witching volume late this week, supported by ARE's upcoming ex-dividend date (12/31/2025) and dividend confirmation, plus favorable analyst price targets. ([axios.com](https://www.axios.com/2025/12/19/stock-market-triple-witching?utm_source=openai))",20755,5460,26215,30,2.8428093645484935,7.650501672240795,30.643812709030087,47.24226760864258,-1.249441,47.892662048339844,0.11008,57.88999938964844,21.007524
2025-12-19 16:27:16.290289,LVS,66.92,67.25,69.5,74.5,Medium,"Goldman Sachs upgraded LVS to Buy with an $80 target on Dec 15, 2025, highlighting Macau gaming momentum as the primary near-term catalyst for upside across all horizons. ([investing.com](https://www.investing.com/news/analyst-ratings/las-vegas-sands-stock-rating-upgraded-to-buy-at-goldman-sachs-93CH-4407539?utm_source=openai))",27491,4537,32028,34,0.4931261207411809,3.8553496712492503,11.326957561267182,66.60250854492188,-0.474434,65.85639953613281,-1.589361,58.6440315246582,-12.366958
2025-12-19 16:28:03.683229,JBL,223.85,226.7,230.57,244.0,Medium,AI-driven demand and upbeat earnings/catalysts are supporting near-term upside in JBL. ([barrons.com](https://www.barrons.com/articles/jabil-stock-price-earnings-21bde398?utm_source=openai)),13786,4582,18368,17,1.2731740004467251,3.0020102747375472,9.001563547018094,226.5487823486328,1.205621,236.0358123779297,5.44374,251.21102905273438,12.22293
2025-12-19 16:28:57.436647,ADI,276.65,276.8,279.5,283.5,Medium,"Holiday liquidity around Christmas and Analog Devices’ strong fiscal Q4 2025 results with AI-market demand are the primary drivers shaping ADI’s near-term trajectory (day, week, and month). ([reuters.com](https://www.reuters.com/business/nyse-says-stock-market-remain-open-dec-24-dec-26-2025-12-18/?utm_source=openai))",17631,4285,21916,32,0.054220133743008894,1.030182541116943,2.4760527742635183,273.5833740234375,-1.108486,275.9758605957031,-0.24368,299.31280517578125,8.191869
2025-12-22 19:19:22.978605,LEN,106.83,105.5,104.5,110.25,Medium,Lennar's near-term moves are driven mainly by its Q4 earnings miss and cautious 2026 guidance amid a soft housing market and higher mortgage rates.,13327,3288,16615,15,-1.2449686417672923,-2.181035289712626,3.2013479359730432,104.27460479736328,-2.39202,103.458251953125,-3.156181,114.20030975341797,6.899101
2025-12-22 19:20:00.751254,ADM,57.77,58.5,58.9,60.4,Medium,"ADM's near-term price remains within a tight range around the high $50s to $60s, with recent closes near $58 and macro commodity trends likely to push modest gains over a week and into the low $60s by the month. ([stockanalysis.com](https://stockanalysis.com/stocks/adm/history/?utm_source=openai))",18094,3463,21557,24,1.26363164272113,1.9560325428422978,4.552535918296686,57.04007339477539,-1.263505,57.784461975097656,0.025034,66.61788177490234,15.315703
2025-12-22 19:20:31.977051,NDAQ,97.47,97.8,99.5,101.5,Medium,Fed's December 2025 rate cut and expectations for further easing boosting Nasdaq's equities. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm?utm_source=openai)),17722,3809,21531,28,0.33856571252692963,2.0826921103929426,4.134605519647073,97.70060729980469,0.236593,98.55789184570312,1.11613,98.46817016601562,1.024079
2025-12-22 19:21:15.910204,SNPS,480.51,480.51,477.6,565.5,Medium,Momentum from recent gains and analyst optimism (upgrades and higher price targets) suggest upside potential across all three horizons. ([stockanalysis.com](https://stockanalysis.com/stocks/snps/?utm_source=openai)),18546,5357,23903,26,0.0,-0.6056065430480049,17.687457076855843,475.4700012207031,-1.048885,478.9700012207031,-0.320493,509.4700012207031,6.02693
2025-12-22 19:22:24.246474,IDXX,699.25,699.25,728.55,759.87,Medium,"Implied volatility around 25% suggests modest one-day moves (~1.6%) and ~8.7% monthly moves, with near-term upside bias supported by IDEXX's Q3 earnings beat and raised full-year guidance. ([alphaquery.com](https://www.alphaquery.com/stock/IDXX/volatility-option-statistics/30-day/iv-mean?utm_source=openai))",13052,6845,19897,17,0.0,4.190203789774752,8.669288523417947,682.3099975585938,-2.422596,687.8900146484375,-1.624596,691.0499877929688,-1.172687
2025-12-22 19:23:24.989653,WM,219.01,219.5,223.38,230.5,Medium,The December 2025 Federal Reserve rate cut and WM's favorable 2025 guidance indicating higher 2026 free cash flow support a modest upside across the near term and beyond. ([tradingeconomics.com](https://tradingeconomics.com/united-states/interest-rate/news/451954?utm_source=openai)),21848,5113,26961,39,0.22373407606959003,1.995342678416513,5.246335783754171,219.4673614501953,0.208831,221.4096221923828,1.095668,228.0930633544922,4.147328
2025-12-22 19:24:23.563338,CAT,580.54,582.5,596.9,612.8,Medium,"The near-term forecast is driven by the December 2025 Federal Reserve rate cut and Caterpillar's solid Q3 2025 results, with improving demand signaling upside across the next trading day, week, and month. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm?utm_source=openai))",14235,5505,19740,20,0.33761670169153485,2.8180659386088838,5.556895304371791,581.0604858398438,0.089655,577.2593994140625,-0.565095,648.4099731445312,11.690835
2025-12-22 19:32:21.121883,KEY,21.13,21.18,21.78,22.4,Medium,"The three forecasts are driven by a favorable macro backdrop—KeyCorp's modest upside is supported by the December 2025 Fed rate cut and year-end rally, applicable to horizons 2025-12-22, 2025-12-29, and 2026-01-22.",18200,6232,24432,28,0.23663038334122438,3.076194983435883,6.010411736867012,20.843626022338867,-1.355296,20.7644100189209,-1.730194,21.35852813720703,1.081534
2025-12-22 19:33:11.639903,MMM,160.28,165.6,167.5,170.75,Medium,Ongoing resolution of the CAE earplug litigation and easing tariff exposure support a modest up move for MMM in the near term and into January. ([investors.3m.com](https://investors.3m.com/financials/sec-filings/content/0000066740-25-000089/mmm-20250930.htm?utm_source=openai)),22005,6251,28256,27,3.3191914150237043,4.504616920389318,6.53231844272523,159.43458557128906,-0.527461,160.99758911132812,0.44771,159.91246032714844,-0.229311
2025-12-22 19:33:57.064823,FICO,1755.7,1760.5,1780.25,1825.0,Medium,"Primary driver is FICO's direct mortgage-score licensing strategy and the accompanying buyback program, which recent coverage suggests could support modest upside with limited downside across the near term. ([reuters.com](https://www.reuters.com/business/shares-credit-bureaus-fall-fico-rolls-out-direct-mortgage-score-licensing-2025-10-02/?utm_source=openai))",13909,4475,18384,21,0.27339522697499313,1.3983026712991942,3.9471435894514983,1725.780029296875,-1.704162,1771.68994140625,0.910745,1556.949951171875,-11.320274
